player_id,country,signup_date,acquisition_channel
12371,ZA,2024-11-05 08:30:09,Referral
12372,ZA,2025-01-16 10:05:46,Organic
12373,GB,2024-11-20 15:11:09,Google
12374,BR,2024-11-13 09:10:54,Facebook
12375,FR,2025-01-19 22:43:45,Facebook
12376,DE,2024-11-18 17:31:38,Referral
12377,BR,2024-12-19 18:46:54,Referral
12378,FR,2024-12-15 05:21:26,Google
12379,AU,2025-01-10 00:36:31,Apple Search Ads
12380,FR,2024-11-05 00:24:46,Apple Search Ads
12381,GB,2024-11-10 17:00:50,Referral
12382,CA,2024-12-08 19:39:27,Google
12383,ZA,2024-12-14 01:36:16,Organic
12384,GB,2025-01-11 17:28:13,Apple Search Ads
12385,FR,2024-12-26 02:55:06,Organic
12386,CA,2024-11-14 12:47:32,Organic
12387,DE,2025-01-29 01:52:37,Organic
12388,CA,2024-12-12 20:31:40,Apple Search Ads
12389,FR,2025-01-27 18:40:00,Organic
12390,FR,2025-01-30 01:39:21,Facebook
12391,IN,2024-11-05 16:51:19,Organic
12392,AU,2024-12-17 00:55:45,Referral
12393,FR,2024-12-09 09:43:26,Apple Search Ads
12394,BR,2024-12-16 08:20:21,Facebook
12395,BR,2024-11-29 04:54:33,Apple Search Ads
12396,FR,2024-12-21 20:24:18,Apple Search Ads
12397,CA,2024-12-15 18:57:23,Referral
12398,FR,2024-11-17 22:14:00,Google
12399,FR,2024-11-27 06:06:32,Google
12400,ZA,2024-11-14 09:24:21,Organic
12401,AU,2025-01-16 18:25:25,Facebook
12402,AU,2025-01-01 15:20:33,Referral
12403,BR,2024-12-06 06:22:11,Referral
12404,IN,2024-12-07 00:21:16,Organic
12405,DE,2024-11-08 04:45:09,Referral
12406,US,2024-11-27 09:09:21,Referral
12407,BR,2025-01-24 02:56:18,Apple Search Ads
12408,BR,2024-11-03 20:33:33,Referral
12409,ZA,2024-11-14 07:07:56,Google
12410,FR,2025-01-16 23:46:27,Facebook
12411,FR,2024-12-18 08:23:47,Apple Search Ads
12412,CA,2024-11-03 22:36:22,Referral
12413,DE,2024-12-15 13:39:01,Apple Search Ads
12414,US,2025-01-08 05:57:47,Organic
12415,FR,2024-12-02 09:38:14,Facebook
12416,BR,2024-12-05 18:15:46,Organic
12417,BR,2024-12-28 10:47:53,Referral
12418,IN,2024-12-25 11:32:03,Google
12419,IL,2025-01-22 03:57:43,Organic
12420,IN,2024-11-23 12:55:43,Organic
12421,BR,2024-11-26 02:56:12,Google
12422,DE,2024-11-15 03:23:34,Apple Search Ads
12423,IN,2024-12-31 12:11:09,Organic
12424,IN,2024-12-19 12:55:09,Apple Search Ads
12425,FR,2024-12-02 13:44:30,Facebook
12426,FR,2025-01-03 07:13:44,Apple Search Ads
12427,BR,2024-12-05 06:41:03,Referral
12428,CA,2024-11-18 18:57:26,Referral
12429,AU,2024-12-20 03:01:30,Google
12430,FR,2024-12-10 17:00:28,Facebook
12431,IN,2024-12-07 21:23:07,Google
12432,FR,2024-12-11 11:07:35,Organic
12433,GB,2025-01-23 04:36:59,Google
12434,IL,2024-11-20 15:41:54,Facebook
12435,FR,2024-11-26 02:22:29,Facebook
12436,DE,2024-12-22 10:04:04,Referral
12437,IL,2024-11-05 06:00:04,Referral
12438,DE,2024-11-14 06:43:24,Facebook
12439,GB,2024-12-22 12:52:49,Referral
12440,ZA,2024-12-17 09:17:31,Apple Search Ads
12441,AU,2024-12-30 09:45:33,Apple Search Ads
12442,IL,2024-11-11 07:44:03,Facebook
12443,FR,2025-01-17 16:51:56,Organic
12444,CA,2024-12-15 04:25:28,Facebook
12445,AU,2024-11-15 02:34:39,Facebook
12446,ZA,2024-11-29 08:31:56,Apple Search Ads
12447,ZA,2024-11-21 16:45:55,Apple Search Ads
12448,GB,2024-12-12 03:42:21,Google
12449,ZA,2024-12-13 17:07:49,Organic
12450,IL,2024-12-10 11:18:30,Facebook
12451,IN,2024-12-12 22:50:27,Apple Search Ads
12452,GB,2025-01-22 14:55:33,Organic
12453,FR,2025-01-27 06:46:36,Google
12454,DE,2024-12-15 14:01:09,Apple Search Ads
12455,GB,2025-01-27 15:14:34,Facebook
12456,ZA,2025-01-14 11:36:05,Google
12457,IN,2025-01-14 14:47:29,Referral
12458,US,2024-11-21 12:49:29,Organic
12459,AU,2024-12-10 21:31:22,Referral
12460,IL,2024-12-03 00:56:55,Google
12461,DE,2024-11-09 18:38:57,Referral
12462,DE,2024-11-07 19:59:42,Organic
12463,GB,2024-12-27 15:23:39,Facebook
12464,GB,2024-12-09 06:54:47,Google
12465,ZA,2025-01-15 03:22:36,Google
12466,ZA,2024-12-31 20:26:25,Organic
12467,US,2024-11-08 18:01:05,Organic
12468,FR,2025-01-16 06:33:24,Organic
12469,IN,2024-12-16 03:28:26,Facebook
12470,IL,2024-12-22 11:57:29,Apple Search Ads
12471,FR,2025-01-27 21:03:29,Referral
12472,IL,2024-12-29 05:55:07,Referral
12473,GB,2024-11-03 00:40:21,Google
12474,US,2024-11-17 03:09:04,Referral
12475,DE,2024-12-09 19:08:38,Google
12476,CA,2024-11-04 09:15:28,Organic
12477,BR,2024-11-16 05:45:36,Google
12478,AU,2025-01-12 01:02:48,Google
12479,DE,2024-11-13 23:51:05,Referral
12480,FR,2024-11-16 04:48:41,Google
12481,ZA,2024-12-16 22:13:31,Referral
12482,US,2024-11-09 07:06:51,Organic
12483,FR,2024-11-24 06:24:51,Apple Search Ads
12484,AU,2025-01-25 07:38:09,Facebook
12485,US,2024-12-28 11:08:16,Apple Search Ads
12486,IL,2025-01-27 16:19:50,Facebook
12487,ZA,2024-12-03 05:40:55,Organic
12488,GB,2024-12-27 01:54:21,Google
12489,BR,2024-11-22 17:00:50,Referral
12490,BR,2024-12-05 10:56:37,Facebook
12491,BR,2024-11-16 21:26:54,Google
12492,DE,2025-01-15 19:47:42,Google
12493,AU,2024-11-17 17:57:27,Apple Search Ads
12494,US,2024-11-19 15:06:30,Organic
12495,US,2024-12-13 04:57:24,Facebook
12496,GB,2024-12-10 01:47:34,Referral
12497,FR,2024-11-29 13:25:23,Google
12498,GB,2024-12-03 11:43:32,Google
12499,IN,2024-11-27 20:20:07,Organic
12500,IN,2025-01-23 01:20:12,Referral
12501,AU,2024-12-23 19:32:08,Apple Search Ads
12502,US,2025-01-23 16:47:37,Facebook
12503,FR,2025-01-29 19:11:58,Apple Search Ads
12504,IL,2024-12-30 05:32:05,Apple Search Ads
12505,AU,2025-01-15 03:15:03,Google
12506,IL,2024-11-11 01:51:23,Organic
12507,CA,2025-01-26 09:31:32,Google
12508,US,2024-12-14 21:06:32,Organic
12509,IN,2025-01-04 22:08:29,Referral
12510,IL,2024-11-23 07:47:49,Referral
12511,IL,2024-11-09 16:34:28,Organic
12512,ZA,2025-01-20 12:39:20,Organic
12513,GB,2024-12-11 21:35:43,Organic
12514,US,2024-11-13 14:16:18,Organic
12515,FR,2024-12-30 22:06:45,Facebook
12516,ZA,2024-11-05 22:36:49,Google
12517,ZA,2024-12-11 23:50:00,Referral
12518,CA,2025-01-04 02:28:22,Apple Search Ads
12519,AU,2025-01-05 13:23:56,Apple Search Ads
12520,IN,2024-12-12 05:58:36,Apple Search Ads
12521,ZA,2024-12-04 16:00:04,Referral
12522,GB,2025-01-16 06:59:20,Organic
12523,ZA,2024-11-17 19:27:53,Referral
12524,IL,2024-11-07 18:59:28,Apple Search Ads
12525,US,2024-11-15 06:32:41,Google
12526,IL,2025-01-12 21:33:00,Facebook
12527,IN,2024-12-13 18:16:06,Google
12528,ZA,2024-11-04 09:32:20,Organic
12529,CA,2024-11-16 08:36:23,Referral
12530,ZA,2024-11-03 13:18:17,Organic
12531,US,2025-01-14 02:42:37,Apple Search Ads
12532,US,2024-12-12 23:30:48,Google
12533,DE,2024-11-07 04:38:51,Organic
12534,IN,2024-11-21 03:18:00,Apple Search Ads
12535,GB,2024-12-27 02:20:16,Facebook
12536,CA,2024-12-25 00:40:53,Apple Search Ads
12537,AU,2025-01-14 13:19:24,Facebook
12538,GB,2024-11-03 08:23:03,Apple Search Ads
12539,GB,2024-11-07 07:34:08,Google
12540,GB,2024-11-04 05:17:26,Referral
12541,ZA,2024-12-06 20:38:20,Referral
12542,ZA,2025-01-06 04:05:32,Google
12543,IN,2024-12-31 08:00:05,Organic
12544,IN,2024-11-20 03:00:02,Referral
12545,GB,2024-12-30 19:24:35,Apple Search Ads
12546,US,2024-12-30 17:36:53,Facebook
12547,AU,2024-11-18 09:59:33,Organic
12548,ZA,2025-01-08 05:49:48,Apple Search Ads
12549,DE,2024-12-09 10:17:03,Organic
12550,IL,2024-11-06 09:34:45,Facebook
12551,AU,2024-12-06 13:01:42,Facebook
12552,AU,2025-01-10 01:08:33,Apple Search Ads
12553,IL,2025-01-03 08:31:35,Organic
12554,DE,2024-11-25 10:13:54,Referral
12555,BR,2025-01-08 21:04:26,Apple Search Ads
12556,BR,2024-12-06 10:46:06,Facebook
12557,BR,2024-12-12 21:09:56,Organic
12558,IN,2024-11-08 21:13:11,Facebook
12559,IL,2025-01-30 17:35:36,Apple Search Ads
12560,DE,2025-01-16 07:34:04,Organic
12561,AU,2024-11-18 17:43:26,Apple Search Ads
12562,FR,2024-12-22 00:37:54,Google
12563,AU,2025-01-11 00:18:05,Facebook
12564,US,2024-12-16 22:11:20,Apple Search Ads
12565,AU,2024-11-20 04:23:13,Referral
12566,FR,2025-01-28 03:19:25,Facebook
12567,FR,2024-11-25 11:04:37,Referral
12568,AU,2024-12-01 10:33:38,Organic
12569,BR,2024-12-04 19:37:42,Facebook
12570,CA,2025-01-21 01:27:43,Google
12571,IN,2024-12-16 12:01:42,Referral
12572,CA,2025-01-05 11:47:53,Facebook
12573,ZA,2025-01-22 00:14:45,Google
12574,IN,2025-01-24 11:54:19,Google
12575,FR,2025-01-17 22:26:46,Referral
12576,DE,2025-01-22 14:38:22,Apple Search Ads
12577,BR,2025-01-26 06:55:28,Referral
12578,DE,2025-01-30 04:24:32,Referral
12579,IL,2024-12-29 12:30:57,Facebook
12580,GB,2024-11-12 23:34:55,Apple Search Ads
12581,IL,2024-11-11 07:28:38,Facebook
12582,ZA,2025-01-12 10:29:59,Organic
12583,CA,2024-11-29 18:27:18,Apple Search Ads
12584,CA,2025-01-13 05:00:56,Google
12585,ZA,2025-01-25 01:27:46,Google
12586,DE,2024-12-29 15:18:42,Facebook
12587,IN,2025-01-09 13:13:50,Google
12588,GB,2024-11-26 09:01:56,Organic
12589,DE,2024-12-10 13:01:53,Organic
12590,BR,2025-01-27 19:53:01,Facebook
12591,IL,2025-01-14 08:00:23,Google
12592,DE,2024-11-19 14:27:28,Facebook
12593,US,2025-01-25 04:55:36,Google
12594,DE,2024-12-16 11:04:21,Referral
12595,IN,2025-01-16 19:00:25,Facebook
12596,IL,2024-12-18 10:55:40,Facebook
12597,IL,2024-12-25 22:54:14,Organic
12598,BR,2024-11-15 17:26:07,Organic
12599,GB,2024-12-01 19:38:34,Apple Search Ads
12600,FR,2025-01-05 18:00:10,Organic
12601,FR,2025-01-16 15:47:09,Apple Search Ads
12602,DE,2024-11-09 02:05:09,Referral
12603,ZA,2024-11-07 23:52:19,Organic
12604,ZA,2025-01-03 01:43:31,Google
12605,CA,2024-12-11 16:27:21,Facebook
12606,ZA,2025-01-17 05:22:34,Referral
12607,IL,2024-11-07 04:59:35,Apple Search Ads
12608,BR,2024-12-02 19:04:54,Google
12609,AU,2024-11-04 05:24:07,Google
12610,BR,2025-01-04 13:22:30,Facebook
12611,FR,2025-01-18 01:33:01,Organic
12612,IL,2024-11-15 06:23:39,Google
12613,BR,2024-11-30 11:33:06,Facebook
12614,ZA,2025-01-16 23:33:09,Facebook
12615,DE,2024-11-04 18:29:04,Google
12616,US,2025-01-26 15:14:14,Organic
12617,DE,2025-01-20 17:11:08,Organic
12618,ZA,2024-11-14 21:28:58,Referral
12619,IN,2024-11-13 15:25:25,Organic
12620,BR,2025-01-02 23:01:15,Referral
12621,IN,2024-11-01 22:03:05,Google
12622,FR,2024-12-17 00:44:06,Google
12623,US,2024-11-06 23:57:54,Organic
12624,DE,2024-12-19 08:47:40,Facebook
12625,US,2024-12-02 20:50:03,Referral
12626,AU,2025-01-04 06:58:24,Facebook
12627,BR,2025-01-20 03:27:56,Apple Search Ads
12628,IL,2024-12-15 11:24:33,Apple Search Ads
12629,CA,2024-12-29 09:37:25,Organic
12630,IN,2024-12-25 15:06:46,Google
12631,CA,2025-01-29 15:04:44,Google
12632,CA,2024-11-22 00:17:16,Organic
12633,ZA,2024-11-22 17:50:07,Organic
12634,IN,2024-12-05 10:39:30,Facebook
12635,GB,2025-01-07 00:56:12,Facebook
12636,GB,2025-01-18 17:41:05,Referral
12637,US,2024-11-26 07:19:01,Facebook
12638,DE,2024-11-11 00:01:37,Organic
12639,GB,2024-12-26 09:17:31,Apple Search Ads
12640,FR,2024-12-25 09:06:15,Facebook
12641,DE,2024-12-05 02:29:54,Apple Search Ads
12642,IN,2024-11-17 18:28:58,Organic
12643,CA,2025-01-17 08:07:17,Organic
12644,GB,2025-01-17 00:50:32,Referral
12645,GB,2025-01-08 00:36:19,Referral
12646,US,2024-12-23 16:37:55,Organic
12647,US,2024-11-24 18:57:18,Facebook
12648,CA,2024-12-07 16:15:30,Apple Search Ads
12649,IL,2024-11-07 05:27:12,Facebook
12650,IN,2024-11-23 17:37:01,Apple Search Ads
12651,CA,2024-12-11 23:45:21,Organic
12652,ZA,2024-12-10 18:04:07,Organic
12653,BR,2024-11-08 07:32:30,Referral
12654,BR,2025-01-27 03:25:31,Apple Search Ads
12655,IL,2024-11-25 09:50:01,Facebook
12656,BR,2024-12-17 08:06:47,Apple Search Ads
12657,ZA,2024-12-13 08:07:02,Referral
12658,AU,2024-12-13 17:21:54,Google
12659,IL,2025-01-16 21:32:51,Organic
12660,GB,2025-01-07 21:51:43,Referral
12661,AU,2025-01-18 22:54:54,Facebook
12662,IL,2024-12-05 11:50:19,Organic
12663,GB,2024-11-25 03:05:45,Referral
12664,FR,2024-12-09 21:29:38,Organic
12665,AU,2024-12-22 02:17:45,Organic
12666,GB,2024-12-01 15:53:37,Organic
12667,CA,2024-12-12 20:45:59,Organic
12668,FR,2024-11-14 17:36:31,Apple Search Ads
12669,IN,2024-12-24 03:06:52,Apple Search Ads
12670,IN,2025-01-04 22:57:33,Apple Search Ads
12671,GB,2024-12-18 23:18:37,Facebook
12672,AU,2025-01-19 10:41:58,Google
12673,GB,2025-01-30 14:33:36,Apple Search Ads
12674,US,2025-01-22 09:48:51,Referral
12675,AU,2024-11-09 11:03:50,Google
12676,IN,2025-01-20 03:40:25,Referral
12677,AU,2024-12-01 08:48:40,Organic
12678,US,2024-12-12 02:41:44,Apple Search Ads
12679,CA,2024-12-08 11:45:41,Organic
12680,DE,2024-11-26 20:24:02,Organic
12681,AU,2025-01-19 19:52:11,Referral
12682,IL,2024-12-29 01:13:31,Facebook
12683,FR,2025-01-27 23:51:23,Referral
12684,ZA,2025-01-26 21:04:31,Google
12685,GB,2024-12-09 04:45:30,Facebook
12686,AU,2025-01-06 03:52:43,Facebook
12687,US,2024-12-16 17:09:49,Facebook
12688,US,2024-12-16 00:44:57,Facebook
12689,ZA,2025-01-07 07:22:20,Facebook
12690,DE,2025-01-02 16:21:28,Google
12691,IN,2025-01-22 23:15:13,Apple Search Ads
12692,CA,2025-01-10 07:13:22,Facebook
12693,US,2024-12-27 14:45:24,Referral
12694,IL,2025-01-23 15:41:02,Apple Search Ads
12695,IN,2024-11-10 07:36:27,Apple Search Ads
12696,BR,2025-01-09 10:51:47,Google
12697,FR,2024-12-06 16:44:46,Facebook
12698,DE,2024-12-10 10:05:17,Google
12699,DE,2025-01-11 03:10:39,Referral
12700,BR,2024-11-25 21:33:23,Referral
12701,CA,2025-01-20 09:51:05,Facebook
12702,AU,2024-12-16 11:44:29,Google
12703,AU,2024-12-02 18:13:05,Referral
12704,FR,2024-11-30 20:44:26,Referral
12705,ZA,2024-12-09 07:17:36,Google
12706,ZA,2025-01-25 18:59:52,Apple Search Ads
12707,FR,2024-11-10 08:10:25,Apple Search Ads
12708,CA,2024-12-17 05:23:50,Google
12709,ZA,2025-01-15 23:38:59,Organic
12710,AU,2024-12-13 22:58:15,Organic
12711,AU,2024-12-22 12:10:58,Referral
12712,IL,2024-12-02 16:27:37,Google
12713,CA,2024-11-13 09:29:19,Google
12714,DE,2024-12-29 04:27:53,Organic
12715,ZA,2025-01-23 17:10:54,Google
12716,AU,2024-12-18 07:47:31,Organic
12717,IN,2024-12-10 07:34:11,Apple Search Ads
12718,US,2024-11-12 17:50:34,Google
12719,ZA,2025-01-25 23:17:18,Apple Search Ads
12720,DE,2025-01-19 02:20:59,Organic
12721,IN,2025-01-22 01:51:46,Facebook
12722,FR,2024-12-03 16:05:02,Organic
12723,DE,2024-12-27 21:39:11,Organic
12724,DE,2024-12-10 08:45:04,Facebook
12725,US,2024-11-22 08:28:42,Organic
12726,CA,2024-11-19 17:10:36,Facebook
12727,AU,2024-12-05 22:20:01,Referral
12728,AU,2024-12-21 08:37:18,Organic
12729,CA,2024-11-12 02:27:09,Google
12730,IN,2025-01-03 21:17:17,Facebook
12731,IL,2024-12-12 15:45:29,Organic
12732,IL,2025-01-20 04:27:54,Referral
12733,ZA,2024-11-26 08:53:03,Organic
12734,IN,2024-11-05 16:42:40,Apple Search Ads
12735,DE,2024-11-29 09:31:44,Facebook
12736,IN,2025-01-28 13:45:24,Referral
12737,GB,2024-11-30 07:14:33,Organic
12738,IL,2025-01-04 01:08:16,Google
12739,FR,2025-01-16 17:45:00,Google
12740,GB,2024-11-26 20:54:29,Organic
12741,DE,2024-12-29 11:25:50,Facebook
12742,AU,2024-11-19 14:34:22,Referral
12743,AU,2024-12-03 23:03:32,Organic
12744,US,2024-11-27 22:39:21,Referral
12745,US,2025-01-01 04:29:43,Organic
12746,AU,2025-01-19 16:35:06,Apple Search Ads
12747,AU,2024-11-23 23:12:14,Facebook
12748,ZA,2024-11-27 12:23:46,Organic
12749,CA,2025-01-14 16:56:24,Organic
12750,AU,2024-12-13 02:48:04,Google
12751,ZA,2024-12-17 16:31:48,Referral
12752,IL,2025-01-04 05:19:54,Google
12753,US,2024-11-13 12:29:12,Referral
12754,US,2025-01-19 08:25:33,Apple Search Ads
12755,US,2024-12-04 05:38:56,Apple Search Ads
12756,DE,2024-12-30 22:19:09,Referral
12757,FR,2024-12-10 07:53:06,Referral
12758,AU,2025-01-08 12:47:25,Apple Search Ads
12759,US,2024-12-26 15:41:52,Apple Search Ads
12760,CA,2024-11-16 18:32:44,Referral
12761,IN,2024-11-18 02:15:07,Apple Search Ads
12762,AU,2025-01-19 20:15:31,Apple Search Ads
12763,GB,2024-12-18 06:48:59,Facebook
12764,IN,2024-11-26 02:10:14,Organic
12765,IN,2024-11-14 00:52:32,Google
12766,DE,2024-11-12 16:22:40,Apple Search Ads
12767,ZA,2025-01-23 17:04:08,Referral
12768,IL,2025-01-28 20:07:03,Apple Search Ads
12769,US,2024-12-06 19:24:12,Google
12770,ZA,2024-11-19 08:22:53,Apple Search Ads
12771,US,2024-12-09 02:50:01,Facebook
12772,DE,2024-11-13 10:26:52,Apple Search Ads
12773,ZA,2024-12-21 00:27:00,Google
12774,ZA,2024-12-27 23:13:46,Organic
12775,US,2025-01-29 15:52:09,Referral
12776,US,2024-11-30 00:23:49,Referral
12777,CA,2024-11-19 00:01:23,Google
12778,CA,2024-11-13 03:14:04,Organic
12779,CA,2024-12-05 07:44:24,Organic
12780,DE,2024-12-25 16:50:54,Referral
12781,AU,2024-11-07 01:31:18,Google
12782,FR,2025-01-09 01:37:25,Referral
12783,IL,2024-12-12 20:52:29,Referral
12784,FR,2025-01-12 04:20:42,Referral
12785,AU,2024-12-13 04:31:01,Apple Search Ads
12786,FR,2024-11-15 03:38:22,Organic
12787,IN,2024-11-02 22:52:25,Organic
12788,IL,2024-12-21 16:11:51,Referral
12789,ZA,2024-12-20 02:08:06,Referral
12790,CA,2025-01-14 01:04:24,Apple Search Ads
12791,ZA,2025-01-19 19:55:24,Organic
12792,IL,2024-11-15 15:48:50,Referral
12793,GB,2024-11-29 15:16:35,Facebook
12794,FR,2024-11-19 21:34:40,Organic
12795,GB,2024-11-10 17:03:48,Google
12796,DE,2024-11-01 05:15:59,Apple Search Ads
12797,US,2024-11-08 11:46:07,Facebook
12798,CA,2024-12-18 17:48:03,Referral
12799,FR,2024-11-14 19:40:23,Apple Search Ads
12800,AU,2024-11-18 17:11:05,Organic
12801,US,2024-11-11 17:21:09,Referral
12802,AU,2025-01-05 21:44:44,Organic
12803,FR,2024-12-28 20:19:53,Referral
12804,BR,2025-01-27 13:28:30,Referral
12805,GB,2024-11-11 03:30:15,Google
12806,DE,2024-11-19 23:55:19,Referral
12807,GB,2024-12-12 11:14:58,Apple Search Ads
12808,GB,2024-12-30 01:37:40,Google
12809,GB,2024-11-12 20:05:34,Google
12810,BR,2024-11-20 06:38:47,Google
12811,ZA,2024-12-09 08:35:01,Apple Search Ads
12812,IN,2024-11-02 15:19:37,Apple Search Ads
12813,AU,2024-12-06 23:16:46,Google
12814,ZA,2025-01-09 00:40:56,Apple Search Ads
12815,DE,2024-12-18 22:10:51,Referral
12816,FR,2024-12-10 11:51:58,Organic
12817,IN,2024-12-15 09:36:32,Apple Search Ads
12818,IN,2025-01-26 03:46:57,Apple Search Ads
12819,DE,2024-12-18 08:38:06,Apple Search Ads
12820,DE,2024-12-19 14:52:49,Organic
12821,AU,2025-01-24 16:54:07,Google
12822,IN,2024-11-15 07:56:33,Facebook
12823,IN,2024-11-09 17:35:09,Apple Search Ads
12824,DE,2024-12-11 22:18:26,Referral
12825,BR,2024-11-29 23:47:11,Referral
12826,GB,2024-11-19 11:06:56,Facebook
12827,DE,2024-11-11 20:59:46,Apple Search Ads
12828,ZA,2025-01-19 21:36:57,Facebook
12829,BR,2024-12-26 21:36:45,Organic
12830,BR,2025-01-02 20:55:57,Apple Search Ads
12831,IL,2024-11-11 17:53:47,Google
12832,IN,2024-12-02 01:15:55,Organic
12833,IN,2024-12-27 11:53:44,Apple Search Ads
12834,DE,2024-12-19 00:45:34,Google
12835,IL,2025-01-03 05:37:21,Facebook
12836,BR,2024-12-31 22:08:41,Organic
12837,FR,2024-12-08 14:43:38,Referral
12838,GB,2025-01-11 05:45:40,Organic
12839,IL,2024-11-24 15:01:16,Organic
12840,AU,2024-11-08 07:02:29,Referral
12841,AU,2025-01-23 02:48:50,Facebook
12842,GB,2024-11-03 01:10:52,Google
12843,CA,2024-11-26 19:31:58,Apple Search Ads
12844,GB,2024-11-11 09:57:52,Google
12845,US,2024-11-22 02:19:01,Apple Search Ads
12846,US,2024-12-06 22:40:18,Organic
12847,CA,2024-11-12 19:03:59,Apple Search Ads
12848,BR,2024-12-13 11:17:14,Referral
12849,IL,2025-01-24 09:16:35,Organic
12850,CA,2024-11-13 10:01:55,Apple Search Ads
12851,DE,2025-01-24 07:39:28,Google
12852,IL,2024-12-08 09:57:30,Google
12853,BR,2024-12-24 21:55:35,Referral
12854,ZA,2024-12-11 04:30:14,Apple Search Ads
12855,DE,2024-11-29 19:31:40,Facebook
12856,GB,2024-11-10 22:15:08,Apple Search Ads
12857,GB,2024-12-24 23:51:15,Organic
12858,BR,2025-01-23 09:59:07,Google
12859,US,2024-12-18 09:24:05,Facebook
12860,DE,2024-12-25 12:32:04,Facebook
12861,AU,2024-12-29 13:56:10,Organic
12862,ZA,2024-12-06 08:33:41,Referral
12863,ZA,2024-11-11 23:23:23,Facebook
12864,DE,2024-12-17 03:05:07,Apple Search Ads
12865,FR,2025-01-19 01:44:17,Organic
12866,AU,2024-11-29 14:12:26,Facebook
12867,BR,2025-01-19 07:17:12,Apple Search Ads
12868,CA,2025-01-17 17:51:32,Facebook
12869,BR,2024-11-23 06:39:09,Referral
12870,ZA,2024-12-23 07:49:58,Referral
12871,GB,2025-01-08 00:39:39,Apple Search Ads
12872,CA,2024-12-16 00:51:08,Apple Search Ads
12873,AU,2025-01-03 15:25:19,Apple Search Ads
12874,IL,2025-01-22 21:22:25,Facebook
12875,IN,2024-12-28 01:57:26,Google
12876,GB,2025-01-16 06:08:51,Google
12877,AU,2025-01-12 21:18:35,Google
12878,IN,2025-01-13 23:09:33,Google
12879,ZA,2025-01-17 13:32:42,Google
12880,DE,2024-11-21 12:43:49,Apple Search Ads
12881,US,2024-11-02 16:05:14,Apple Search Ads
12882,GB,2024-11-14 22:25:15,Referral
12883,US,2024-11-23 17:16:52,Organic
12884,GB,2025-01-02 19:10:14,Organic
12885,DE,2024-12-17 09:43:06,Referral
12886,CA,2024-12-13 15:30:52,Apple Search Ads
12887,AU,2024-11-01 19:49:41,Organic
12888,BR,2025-01-02 05:13:42,Organic
12889,DE,2024-12-04 03:30:48,Apple Search Ads
12890,BR,2025-01-09 05:12:35,Apple Search Ads
12891,FR,2024-11-11 06:16:15,Google
12892,CA,2024-11-27 20:57:52,Google
12893,ZA,2024-11-05 23:27:42,Google
12894,DE,2024-11-26 21:40:35,Facebook
12895,IL,2025-01-24 00:36:37,Referral
12896,US,2024-12-15 15:58:34,Organic
12897,IL,2024-12-10 23:59:30,Facebook
12898,BR,2024-11-25 21:25:54,Google
12899,CA,2024-11-25 02:28:36,Organic
12900,BR,2024-12-31 17:22:22,Apple Search Ads
12901,BR,2025-01-29 15:37:33,Referral
12902,IL,2025-01-07 22:51:33,Organic
12903,CA,2025-01-07 01:35:33,Facebook
12904,IL,2024-12-13 22:55:59,Google
12905,BR,2024-11-09 23:25:37,Referral
12906,AU,2025-01-05 20:46:43,Referral
12907,AU,2025-01-13 14:15:21,Apple Search Ads
12908,CA,2024-12-17 10:47:44,Organic
12909,DE,2024-11-09 07:51:24,Google
12910,IL,2025-01-04 20:54:42,Organic
12911,IL,2025-01-23 19:36:17,Apple Search Ads
12912,GB,2024-11-21 11:19:50,Facebook
12913,GB,2024-11-15 12:13:09,Apple Search Ads
12914,US,2025-01-07 05:37:59,Apple Search Ads
12915,IN,2024-12-01 04:42:47,Apple Search Ads
12916,AU,2025-01-05 01:49:51,Referral
12917,BR,2025-01-03 23:44:02,Organic
12918,BR,2024-11-25 06:16:00,Apple Search Ads
12919,GB,2024-11-04 20:17:50,Facebook
12920,IN,2024-12-21 14:14:26,Referral
12921,BR,2024-12-08 02:34:03,Organic
12922,ZA,2025-01-17 20:00:02,Organic
12923,BR,2024-12-03 13:49:35,Organic
12924,AU,2024-11-23 16:57:26,Facebook
12925,ZA,2025-01-18 06:37:50,Apple Search Ads
12926,CA,2025-01-06 23:22:47,Referral
12927,IL,2024-12-27 06:30:14,Referral
12928,AU,2025-01-26 19:27:47,Facebook
12929,ZA,2025-01-11 06:04:03,Referral
12930,BR,2025-01-18 19:52:20,Apple Search Ads
12931,FR,2025-01-12 17:01:16,Apple Search Ads
12932,CA,2024-12-07 12:55:11,Google
12933,GB,2024-11-06 16:11:03,Facebook
12934,ZA,2024-12-26 06:08:30,Google
12935,IL,2025-01-09 14:31:34,Facebook
12936,FR,2025-01-30 06:01:33,Organic
12937,IL,2025-01-02 00:38:06,Organic
12938,BR,2024-12-22 17:28:02,Organic
12939,AU,2024-12-23 09:21:41,Apple Search Ads
12940,IL,2024-11-11 11:13:13,Referral
12941,BR,2024-11-01 16:06:15,Organic
